ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
3360,UG-3360,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,660,Sport - Natural,Natural,Cardiff Met,FALSE,27/11/2020 15:17,2020/21,2020,44162.64,3,22/04/2021 13:56
3361,UG-3361,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,856,Sport - Social,Social,Cardiff Met,FALSE,28/11/2020 22:39,2020/21,2020,44163.94,2,22/04/2021 13:56
3363,UG-3363,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,659,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 09:17,2020/21,2020,44165.39,0,30/11/2020 11:36
3364,UG-3364,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,855,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 09:28,2020/21,2020,44165.39,0,30/11/2020 11:37
3366,UG-3366,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,854,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 10:52,2020/21,2020,44165.45,0,30/11/2020 11:39
3367,UG-3367,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,658,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 10:53,2020/21,2020,44165.45,0,30/11/2020 11:48
3368,UG-3368,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,853,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 11:04,2020/21,2020,44165.46,0,30/11/2020 11:48
3369,UG-3369,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,852,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 11:34,2020/21,2020,44165.48,0,30/11/2020 11:49
3370,UG-3370,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/11/2020,30/11/2020,2020-11,30/11/2020,1,30/11/2021,0,Approved,851,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 11:37,2020/21,2020,44165.48,0,30/11/2020 11:55
297,UG-297,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/10/2018,08/12/2020,2020-12,08/12/2020,1,08/12/2021,1,Approved,701,Sport - Natural,Natural,Cardiff Met,FALSE,25/10/2018 11:38,2018/19,2018,43398.48,0,08/12/2020 18:47
1241,PGT-1241,x,x,x,PGT,No,None,Health Care and Food,Panel,16/12/2020,16/12/2020,02/04/2019,16/12/2020,2020-12,16/12/2020,1,16/12/2021,1,Approved,573,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,02/04/2019 12:54,2018/19,2019,43557.54,0,16/12/2020 12:59
1472,PGT-1472,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,08/08/2019,08/12/2020,2020-12,08/12/2020,1,08/08/2020,0,Approved,702,Sport - Natural,Natural,Cardiff Met,FALSE,07/08/2019 23:42,2018/19,2019,43684.99,1,08/12/2020 18:55
1764,UG-1764,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/10/2019,08/12/2020,2020-12,08/12/2020,1,08/12/2021,1,Approved,703,Sport - Natural,Natural,Cardiff Met,FALSE,23/10/2019 15:02,2019/20,2019,43761.63,1,08/12/2020 16:35
1873,PGR-1873,x,x,x,PGR,No,None,Social,Panel,02/12/2020,02/12/2020,13/12/2019,08/12/2020,2020-12,08/12/2020,2,08/12/2022,1,Approved,921,Sport - Social,Social,Cardiff Met,FALSE,05/11/2019 10:26,2019/20,2019,43774.43,38,08/12/2020 08:34
2012,UG-2012,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,08/12/2020,2020-12,08/12/2020,1,08/12/2021,1,Approved,704,Sport - Natural,Natural,Cardiff Met,FALSE,18/11/2019 10:16,2019/20,2019,43787.43,0,08/12/2020 18:42
2666,UG-2666,x,x,x,UG,No,None,Psychology,Panel,02/12/2020,02/12/2020,14/12/2020,14/12/2020,2020-12,14/12/2020,1,14/12/2021,0,Approved,382,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,03/03/2020 10:39,2019/20,2020,43893.44,286,14/12/2020 08:31
2692,PGT-2692,x,x,x,PGT,No,None,Psychology,Panel,09/12/2020,09/12/2020,04/12/2020,04/12/2020,2020-12,04/12/2020,1,04/12/2021,,Approved,375,Health - Psychology,Psychology,Cardiff Met,TRUE,10/03/2020 11:40,2019/20,2020,43900.49,269,04/12/2020 12:14
3001,PGR-3001,x,x,x,PGR,No,None,Social,Panel,07/10/2020,07/10/2020,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,894,Sport - Social,Social,Cardiff Met,FALSE,17/09/2020 12:21,2020/21,2020,44091.51,81,07/12/2020 15:41
3019,PGR-3019,x,x,x,PGR,No,None,Social,Panel,02/12/2020,02/12/2020,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,884,Sport - Social,Social,Cardiff Met,FALSE,01/10/2020 11:57,2020/21,2020,44105.5,63,26/04/2021 15:34
3049,PGR-3049,x,x,x,PGR,No,None,Psychology,Panel,02/12/2020,02/12/2020,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,377,Health - Psychology,Psychology,Cardiff Met,TRUE,12/10/2020 14:52,2020/21,2020,44116.62,56,07/12/2020 12:06
3072,PGT-3072,x,x,x,PGT,No,None,Psychology,Panel,21/10/2020,21/10/2020,04/12/2020,04/12/2020,2020-12,04/12/2020,1,04/12/2021,1,Approved,374,Health - Psychology,Psychology,Cardiff Met,TRUE,14/10/2020 14:52,2020/21,2020,44118.62,51,19/01/2021 05:41
3204,Sta-3204,x,x,x,Staff,No,None,UEC,UEC,20/01/2021,20/01/2021,01/12/2020,01/12/2020,2020-12,01/12/2020,1,01/12/2021,0,Approved,867,Sport - Social,Social,Cardiff Met,FALSE,10/11/2020 00:28,2020/21,2020,44145.02,21,01/12/2020 09:38
3237,UG-3237,x,x,x,UG,No,None,Psychology,Panel,16/12/2020,16/12/2020,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,1,Approved,373,Health - Psychology,Psychology,Cardiff Met,FALSE,16/11/2020 11:36,2020/21,2020,44151.48,17,17/12/2020 15:32
3239,UG-3239,x,x,x,UG,No,None,Psychology,Panel,09/12/2020,09/12/2020,14/12/2020,14/12/2020,2020-12,14/12/2020,1,14/12/2021,0,Approved,385,Health - Psychology,Psychology,Cardiff Met,TRUE,16/11/2020 11:43,2020/21,2020,44151.49,28,14/12/2020 14:19
3250,UG-3250,x,x,x,UG,No,None,Psychology,Panel,25/11/2020,25/11/2020,14/12/2020,14/12/2020,2020-12,14/12/2020,1,14/12/2021,0,Approved,380,Health - Psychology,Psychology,Cardiff Met,TRUE,16/11/2020 14:44,2020/21,2020,44151.61,28,14/12/2020 18:01
3275,UG-3275,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,23/11/2020,23/11/2020,10/12/2020,10/12/2020,2020-12,10/12/2020,1,10/12/2021,0,Approved,449,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,17/11/2020 16:48,2020/21,2020,44152.7,23,10/12/2020 14:44
3281,UG-3281,x,x,x,UG,No,None,Health Care and Food,Panel,09/12/2020,09/12/2020,16/12/2020,16/12/2020,2020-12,16/12/2020,1,16/12/2021,0,Approved,576,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,18/11/2020 11:48,2020/21,2020,44153.49,28,16/12/2020 11:06
3288,Sta-3288,x,x,x,Staff,No,Human Materials,Biomedical Sciences,Panel,23/11/2020,23/11/2020,10/12/2020,10/12/2020,2020-12,10/12/2020,1,10/12/2021,0,Approved,448,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,18/11/2020 18:17,2020/21,2020,44153.76,22,10/12/2020 14:46
3290,PGT-3290,x,x,x,PGT,No,None,Psychology,Panel,25/11/2020,25/11/2020,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,376,Health - Psychology,Psychology,Cardiff Met,TRUE,19/11/2020 14:38,2020/21,2020,44154.61,18,07/12/2020 12:53
3298,UG-3298,x,x,x,UG,No,None,Health Care and Food,Panel,09/12/2020,09/12/2020,16/12/2020,16/12/2020,2020-12,16/12/2020,1,16/12/2021,0,Approved,575,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,20/11/2020 20:48,2020/21,2020,44155.87,26,16/12/2020 11:08
3323,PGR-3323,x,x,x,PGR,No,None,Psychology,Panel,02/12/2020,02/12/2020,14/12/2020,14/12/2020,2020-12,14/12/2020,1,14/12/2021,0,Approved,381,Health - Psychology,Psychology,Cardiff Met,FALSE,24/11/2020 15:35,2020/21,2020,44159.65,20,14/12/2020 14:28
3328,UG-3328,x,x,x,UG,No,None,Health Care and Food,Panel,09/12/2020,09/12/2020,16/12/2020,16/12/2020,2020-12,16/12/2020,1,16/12/2021,0,Approved,574,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,25/11/2020 12:11,2020/21,2020,44160.51,21,16/12/2020 11:10
3330,Sta-3330,x,x,x,Staff,Yes,None,Health Care and Food,Panel,03/12/2020,03/12/2020,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,569,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,25/11/2020 14:20,2020/21,2020,44160.6,8,03/12/2020 15:36
3340,UG-3340,x,x,x,UG,No,None,Psychology,Panel,02/12/2020,02/12/2020,08/12/2020,08/12/2020,2020-12,08/12/2020,1,08/12/2021,0,Approved,378,Health - Psychology,Psychology,Cardiff Met,TRUE,26/11/2020 11:55,2020/21,2020,44161.5,12,08/12/2020 16:41
3372,UG-3372,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,01/12/2020,01/12/2020,2020-12,01/12/2020,1,01/12/2021,0,Approved,870,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 12:11,2020/21,2020,44165.51,1,22/04/2021 13:56
3373,UG-3373,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,01/12/2020,01/12/2020,2020-12,01/12/2020,1,01/12/2021,0,Approved,869,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 12:20,2020/21,2020,44165.51,1,22/04/2021 13:56
3374,PGT-3374,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,01/12/2020,01/12/2020,2020-12,01/12/2020,1,01/12/2021,0,Approved,868,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 12:26,2020/21,2020,44165.52,1,26/04/2021 14:42
3375,UG-3375,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,674,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 13:37,2020/21,2020,44165.57,2,02/12/2020 12:58
3376,UG-3376,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,673,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 13:38,2020/21,2020,44165.57,2,02/12/2020 12:59
3377,UG-3377,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,672,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 13:39,2020/21,2020,44165.57,2,02/12/2020 14:10
3378,UG-3378,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,671,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 13:40,2020/21,2020,44165.57,2,02/12/2020 14:14
3379,UG-3379,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,883,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 15:07,2020/21,2020,44165.63,2,23/04/2021 14:12
3380,UG-3380,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,670,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 16:03,2020/21,2020,44165.67,2,02/12/2020 14:16
3381,UG-3381,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,669,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 16:05,2020/21,2020,44165.67,2,02/12/2020 14:17
3382,UG-3382,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,882,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 16:15,2020/21,2020,44165.68,2,02/12/2020 14:17
3383,UG-3383,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,881,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 16:32,2020/21,2020,44165.69,2,02/12/2020 14:19
3384,UG-3384,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,880,Sport - Social,Social,Cardiff Met,FALSE,30/11/2020 16:40,2020/21,2020,44165.69,2,02/12/2020 14:19
3385,UG-3385,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,668,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 18:05,2020/21,2020,44165.75,2,02/12/2020 14:21
3386,UG-3386,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,667,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 18:07,2020/21,2020,44165.75,2,02/12/2020 14:22
3387,UG-3387,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,666,Sport - Natural,Natural,Cardiff Met,FALSE,30/11/2020 18:08,2020/21,2020,44165.76,2,02/12/2020 14:22
3388,UG-3388,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,665,Sport - Natural,Natural,Cardiff Met,FALSE,01/12/2020 08:31,2020/21,2020,44166.35,1,02/12/2020 14:23
3390,UG-3390,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,01/12/2020,01/12/2020,2020-12,01/12/2020,1,01/12/2021,0,Approved,565,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,01/12/2020 09:32,2020/21,2020,44166.4,0,01/12/2020 10:07
3391,UG-3391,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,879,Sport - Social,Social,Cardiff Met,FALSE,01/12/2020 09:37,2020/21,2020,44166.4,1,02/12/2020 14:24
3392,UG-3392,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,01/12/2020,01/12/2020,2020-12,01/12/2020,1,01/12/2021,0,Approved,564,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,01/12/2020 09:51,2020/21,2020,44166.41,0,01/12/2020 10:09
3393,UG-3393,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,878,Sport - Social,Social,Cardiff Met,FALSE,01/12/2020 11:43,2020/21,2020,44166.49,1,02/12/2020 14:24
3394,UG-3394,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,877,Sport - Social,Social,Cardiff Met,FALSE,01/12/2020 12:16,2020/21,2020,44166.51,1,02/12/2020 14:25
3395,UG-3395,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,876,Sport - Social,Social,Cardiff Met,FALSE,01/12/2020 14:11,2020/21,2020,44166.59,1,02/12/2020 14:26
3396,UG-3396,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,875,Sport - Social,Social,Cardiff Met,FALSE,01/12/2020 15:20,2020/21,2020,44166.64,1,02/12/2020 14:27
3397,UG-3397,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,664,Sport - Natural,Natural,Cardiff Met,FALSE,01/12/2020 15:29,2020/21,2020,44166.65,1,23/04/2021 14:12
3398,UG-3398,x,x,x,UG,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,663,Sport - Natural,Natural,Cardiff Met,FALSE,01/12/2020 16:07,2020/21,2020,44166.67,1,02/12/2020 14:29
3399,UG-3399,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,874,Sport - Social,Social,Cardiff Met,FALSE,01/12/2020 21:58,2020/21,2020,44166.92,1,02/12/2020 14:29
3400,UG-3400,x,x,x,UG,No,None,Health Care and Food,Panel,02/12/2020,02/12/2020,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,568,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,02/12/2020 08:26,2020/21,2020,44167.35,0,03/12/2020 09:32
3401,UG-3401,x,x,x,UG,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,662,Sport - Natural,Natural,Cardiff Met,FALSE,02/12/2020 09:01,2020/21,2020,44167.38,0,02/12/2020 14:30
3402,UG-3402,x,x,x,UG,No,None,Psychology,Panel,09/12/2020,09/12/2020,14/12/2020,14/12/2020,2020-12,14/12/2020,1,14/12/2021,0,Approved,384,Health - Psychology,Psychology,Cardiff Met,TRUE,02/12/2020 10:47,2020/21,2020,44167.45,12,14/12/2020 18:06
3403,PGT-3403,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,873,Sport - Social,Social,Cardiff Met,FALSE,02/12/2020 12:13,2020/21,2020,44167.51,0,02/12/2020 14:31
3404,PGT-3404,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,661,Sport - Natural,Natural,Cardiff Met,FALSE,02/12/2020 12:46,2020/21,2020,44167.53,0,02/12/2020 14:32
3405,PGT-3405,x,x,x,PGT,No,None,Health Care and Food,Panel,02/12/2020,02/12/2020,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,567,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,02/12/2020 13:20,2020/21,2020,44167.56,0,03/12/2020 09:33
3406,PGT-3406,x,x,x,PGT,No,None,Health Care and Food,Panel,02/12/2020,02/12/2020,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,566,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,02/12/2020 13:39,2020/21,2020,44167.57,0,03/12/2020 09:35
3407,UG-3407,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,872,Sport - Social,Social,Cardiff Met,FALSE,02/12/2020 13:57,2020/21,2020,44167.58,0,02/12/2020 14:32
3408,UG-3408,x,x,x,UG,No,None,Psychology,Panel,09/12/2020,09/12/2020,11/12/2020,11/12/2020,2020-12,11/12/2020,1,11/12/2021,0,Approved,379,Health - Psychology,Psychology,Cardiff Met,FALSE,02/12/2020 14:39,2020/21,2020,44167.61,9,11/12/2020 08:59
3409,UG-3409,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/12/2020,02/12/2020,2020-12,02/12/2020,1,02/12/2021,0,Approved,871,Sport - Social,Social,Cardiff Met,FALSE,02/12/2020 16:16,2020/21,2020,44167.68,0,02/12/2020 16:29
3410,UG-3410,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,893,Sport - Social,Social,Cardiff Met,FALSE,02/12/2020 16:45,2020/21,2020,44167.7,1,22/04/2021 13:57
3411,UG-3411,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,892,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 09:25,2020/21,2020,44168.39,0,03/12/2020 11:37
3412,UG-3412,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,891,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 09:28,2020/21,2020,44168.39,0,03/12/2020 11:38
3413,UG-3413,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,890,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 10:07,2020/21,2020,44168.42,0,03/12/2020 11:39
3414,UG-3414,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,889,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 10:16,2020/21,2020,44168.43,0,03/12/2020 11:39
3415,UG-3415,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,888,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 10:22,2020/21,2020,44168.43,0,03/12/2020 11:40
3416,UG-3416,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,887,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 11:29,2020/21,2020,44168.48,0,03/12/2020 11:41
3418,UG-3418,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,885,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 11:31,2020/21,2020,44168.48,0,03/12/2020 11:42
3417,UG-3417,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,886,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 11:31,2020/21,2020,44168.48,0,03/12/2020 11:42
3419,PGR-3419,x,x,x,PGR,No,None,Natural,Panel,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,700,Sport - Natural,Natural,Cardiff Met,FALSE,03/12/2020 12:00,2020/21,2020,44168.5,4,07/12/2020 10:55
3422,UG-3422,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/12/2020,03/12/2020,2020-12,03/12/2020,1,03/12/2021,0,Approved,675,Sport - Natural,Natural,Cardiff Met,FALSE,03/12/2020 13:39,2020/21,2020,44168.57,0,23/04/2021 14:12
3423,UG-3423,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,699,Sport - Natural,Natural,Cardiff Met,FALSE,03/12/2020 15:38,2020/21,2020,44168.65,4,11/12/2020 16:19
3424,UG-3424,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,698,Sport - Natural,Natural,Cardiff Met,FALSE,03/12/2020 16:11,2020/21,2020,44168.67,4,11/12/2020 16:20
3425,UG-3425,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,697,Sport - Natural,Natural,Cardiff Met,FALSE,03/12/2020 16:12,2020/21,2020,44168.68,4,11/12/2020 16:22
3427,UG-3427,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,695,Sport - Natural,Natural,Cardiff Met,FALSE,03/12/2020 16:13,2020/21,2020,44168.68,4,11/12/2020 16:26
3426,UG-3426,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,696,Sport - Natural,Natural,Cardiff Met,FALSE,03/12/2020 16:13,2020/21,2020,44168.68,4,11/12/2020 16:25
3428,UG-3428,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,920,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 16:51,2020/21,2020,44168.7,4,23/04/2021 14:12
3429,UG-3429,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/12/2020,07/12/2020,2020-12,07/12/2020,1,07/12/2021,0,Approved,919,Sport - Social,Social,Cardiff Met,FALSE,03/12/2020 17:17,2020/21,2020,44168.72,4,23/04/2021 14:12
